dataset_id,source_layer,pipeline_target,drift_status,note
DS-EIA-MER,both,msn_eia;us_consumption,current,Primary FFC activity data; chapter + code agree
DS-EPA-CARBON-COEFF,both,carbon_factors_fixed;carbon_factors_variable,current,Primary EF; code splits fixed/variable + neu_storage
DS-FHWA-HIGHWAY,both,fhwa_data,current,On-road fuel; scraped on 30-day cue in code
DS-MOVES,both,moves3_fuel;moves3_vmt,version_drift,Code uses MOVES3; GHGIA 2026 references MOVES5
DS-EIA-INTL-STATS,both,territories,current,US Territories aggregate fuel
DS-EIA-HEAT-CONTENT,code,eia_heat_content,current,Not named in chapter prose; present in pipeline
DS-LPG-NATIONAL,code,lpg_national,current,National LPG; not in chapter prose
DS-BIODIESEL,code,biodiesel,current,Mobile adjustment; not in chapter prose
DS-RAIL-DIESEL,code,rail_diesel,current,Class II/III carload method; not in chapter prose
DS-NONROAD-BACKCAST,code,nonroad_backcast,current,Non-road backcast; not in chapter prose
DS-ETHANOL-TRA,code,ethanol_tra,current,Biofuel exclusion; not in chapter prose
DS-MISC-TRA,code,misc_tra_data,current,Opaque bundle; contents need functions_national.R to verify
DS-VESSEL-BUNKER,code,vessel_bunker_dist_fuel,current,Bunker detail; chapter mentions bunkers generally
DS-BUNKER-ADJ,both,international_bunker_fuels,current,Subtraction adjustment; chapter + code agree
DS-NEU-ADJ,both,non_energy_use,current,Subtraction adjustment; chapter + code agree
DS-IPPU-DIST-AMMONIA,code,ippu_dist_ammonia,current,Chapter collapsed all GHGRP-disagg into one vague mention
DS-IPPU-DIST-PETROCHEM,code,ippu_dist_petrochemical,current,Revealed by code; chapter prose hid the structure
DS-IPPU-DIST-CARBON-BLACK,code,ippu_dist_carbon_black,current,Revealed by code; carbon black residual-oil adjustment
DS-IPPU-DIST-IRON-STEEL,code,ippu_dist_iron_and_steel,current,Revealed by code; chapter prose hid the structure
DS-IPPU-CORRECTIONS,code,ippu_corrections,current,General IPPU corrections; not itemized in chapter
DS-FEEDSTOCK-EXPORT-ADJ,code,feedstock_export_adjustments,out_of_scope,State NEU adjustment; national chapter does not cover state
DS-API-SEDS,code,api_seds,out_of_scope,State-level estimation; national chapter does not cover state
DS-FOKS,code,foks_diesel;foks_residual,method_drift,Live in code; GHGIA 2026 discontinued FOKS in 2020 (shipping-pct extrapolation)
DS-SYRINX-DICT,code,data_dictionary_values;data_dictionary_variables,current,House infra; not a methodology dataset
DS-GHGRP,chapter,,current,Spec-layer placeholder; code shows real structure is the five IPPU-DIST rows
