node_id,dataset_id,role,required,provenance,notes
lime_production,DS-USGS-LIME,activity_data,TRUE,GHGIA Ch4.1,Lime production by type drives process CO2
lime_production,DS-NLA-LIME-EF,emission_factor,TRUE,GHGIA Ch4.1,Stoichiometric EFs for high-calcium/dolomitic lime
lime_production,DS-GHGRP,activity_data,FALSE,GHGIA Ch4.1,Facility cross-check; availability uncertain
lime_production,DS-GWP-AR5,parameter,TRUE,GHGIA Ch1,CO2 Eq conversion
msw_landfills,DS-GHGRP,activity_data,TRUE,GHGIA Ch7.1; Annex 5,Reported net CH4 2010-2024; 2024 held at 2023
msw_landfills,DS-BIOCYCLE-SOG,activity_data,TRUE,GHGIA Ch7.1,Waste accepted 1990-2009 (FOD years)
msw_landfills,DS-CENSUS-POP,activity_data,TRUE,GHGIA Ch7.1,Interpolates waste disposed where survey gaps exist
msw_landfills,DS-FOD-PARAMS,parameter,TRUE,GHGIA Ch7.1; Annex 5,First-order decay for 1990-2004 + oxidation
msw_landfills,DS-LF-SCALEUP,parameter,TRUE,GHGIA Ch7.1; Annex 5,Scale-up for sub-threshold non-reporting landfills
msw_landfills,DS-GWP-AR5,parameter,TRUE,GHGIA Ch1,CO2 Eq conversion
industrial_landfills,DS-EPA-IND-WASTE-SURVEY,parameter,TRUE,GHGIA Ch7.1; Annex 5,Historical disposal rates applied to production
industrial_landfills,DS-USDA-NASS,activity_data,TRUE,GHGIA Ch7.1,Food-processing production (meat/poultry/fruit/veg)
industrial_landfills,DS-FAO-FORESTRY,activity_data,TRUE,GHGIA Ch7.1,Paper/paperboard/wood pulp production
industrial_landfills,DS-FOD-PARAMS,parameter,TRUE,GHGIA Ch7.1,IPCC Tier 2 waste model parameters
industrial_landfills,DS-GWP-AR5,parameter,TRUE,GHGIA Ch1,CO2 Eq conversion
domestic_wastewater,DS-CENSUS-POP,activity_data,TRUE,GHGIA Ch7.2,Population driver
domestic_wastewater,DS-CENSUS-AHS,parameter,TRUE,GHGIA Ch7.2,Septic vs centralized shares; held constant
domestic_wastewater,DS-FAO-FBS,activity_data,TRUE,GHGIA Ch7.2,Per-capita protein for N2O
domestic_wastewater,DS-WW-EF,emission_factor,TRUE,GHGIA Ch7.2,BOD/MCF + CH4 and N2O EFs
domestic_wastewater,DS-GWP-AR5,parameter,TRUE,GHGIA Ch1,CO2 Eq conversion
industrial_wastewater,DS-USDA-NASS,activity_data,TRUE,GHGIA Ch7.2,Meat/poultry/fruit/veg production
industrial_wastewater,DS-FAO-FORESTRY,activity_data,TRUE,GHGIA Ch7.2,Pulp & paper production
industrial_wastewater,DS-RFA-ETHANOL,activity_data,TRUE,GHGIA Ch7.2,Grain use for ethanol
industrial_wastewater,DS-USDA-ETHANOL,activity_data,TRUE,GHGIA Ch7.2,Ethanol production
industrial_wastewater,DS-EIA-PETRO,activity_data,TRUE,GHGIA Ch7.2,Petroleum production/refining
industrial_wastewater,DS-TTB-BEER,activity_data,TRUE,GHGIA Ch7.2,Brewery production
industrial_wastewater,DS-WW-EF,emission_factor,TRUE,GHGIA Ch7.2,COD/BOD + CH4 and N2O EFs
industrial_wastewater,DS-GWP-AR5,parameter,TRUE,GHGIA Ch1,CO2 Eq conversion
composting,DS-BIOCYCLE-ORGANICS,activity_data,TRUE,GHGIA Ch7.3,Composting tonnage + system composition base
composting,DS-CENSUS-POP,activity_data,TRUE,GHGIA Ch7.3,Per-capita extrapolation 2019-2024 from 2018 ratio
composting,DS-COMPOST-EF,emission_factor,TRUE,GHGIA Ch7.3,IPCC default CH4/N2O EFs
composting,DS-EREF-COMPOST,activity_data,FALSE,GHGIA Ch7.3,Corroborating tonnage
composting,DS-USCC,activity_data,FALSE,GHGIA Ch7.3,Supplementary tonnage
composting,DS-GWP-AR5,parameter,TRUE,GHGIA Ch1,CO2 Eq conversion
anaerobic_digestion,DS-AD-SURVEY,activity_data,TRUE,GHGIA Ch7.4,Waste digested + facility counts; 2024 averaged
anaerobic_digestion,DS-AD-LEAKAGE,parameter,TRUE,GHGIA Ch7.4,5 percent default CH4 leakage
