dataset_id,dataset_name,provider,role_default,shared,access_method,endpoint,format,auth,update_frequency,source_status,access_verified,notes
DS-GWP-AR5,Global Warming Potentials (IPCC AR5 100-yr),IPCC,parameter,TRUE,static,—,constant,none,static,available,TRUE,Constants vector; CH4=28 N2O=265 SF6=23500
DS-CENSUS-POP,US resident + territory population,US Census Bureau,activity_data,TRUE,api,https://api.census.gov/data,json,api_key_optional,annual,available,FALSE,PEP + International Data Base (territories)
DS-USDA-NASS,USDA NASS QuickStats (surveys: production & inventory),USDA NASS,activity_data,TRUE,api,https://quickstats.nass.usda.gov/api,json,api_key,annual,available,FALSE,Livestock pops/crop production/planted acreage/rice area; free key
DS-USDA-AGCENSUS,USDA Census of Agriculture,USDA NASS,activity_data,TRUE,api,https://quickstats.nass.usda.gov/api,json,api_key,5-yearly,available,FALSE,Census years interpolated; also at nass.usda.gov/AgCensus
DS-USDA-ERS-RICE,USDA ERS Rice Sector at a Glance,USDA ERS,activity_data,FALSE,scrape,https://www.ers.usda.gov/topics/crops/rice,html,none,annual,available,FALSE,Context (irrigation/ratoon)
DS-USDA-NRI,USDA National Resources Inventory,USDA NRCS,activity_data,TRUE,manual,https://www.nrcs.usda.gov/resources/data-and-reports/national-resources-inventory,restricted,restricted,periodic,restricted,FALSE,Proprietary; DayCent land-use/management input
DS-DAYCENT-OUTPUT,DayCent Tier 3 modeled emissions (1990-2020),EPA/CSU,parameter,TRUE,manual,—,series,none,periodic,uncertain,FALSE,Modeled rice CH4 + soil N2O baseline; via EPA 2025 (FOIA)
DS-IFA-FERTILIZER,IFA fertilizer consumption (N + urea),International Fertilizer Association,activity_data,TRUE,bulk_download,https://www.ifastat.org,xlsx,account,annual,restricted,FALSE,IFASTAT; membership for full series
DS-PRISM-PRECIP,PRISM climate (precipitation),PRISM Climate Group,activity_data,FALSE,csv_download,https://prism.oregonstate.edu,bil/csv,none,annual,available,FALSE,Gridded precip; acreage-weighted to states
DS-GHGRP,GHG Reporting Program facility data,EPA GHGRP,activity_data,TRUE,api,https://data.epa.gov/efservice,json,none,annual,uncertain,FALSE,Envirofacts API + FLIGHT; continuity uncertain
DS-EIA-MER,Monthly Energy Review,EIA,activity_data,TRUE,api,https://api.eia.gov/v2,json,api_key,monthly,available,FALSE,Open Data v2; free key (Energy use)
DS-EPA-CARBON-COEFF,Fuel carbon content coefficients,EPA,emission_factor,TRUE,static,—,table,none,annual,available,FALSE,Published EPA table (Energy use)
DS-USGS-MINERALS,USGS Minerals Yearbook,USGS,activity_data,TRUE,csv_download,https://www.usgs.gov/centers/national-minerals-information-center,xlsx,none,annual,available,FALSE,Per-commodity files; some via ScienceBase
DS-USGS-LIME,USGS lime production statistics,USGS,activity_data,FALSE,csv_download,https://www.usgs.gov/centers/national-minerals-information-center/lime-statistics-and-information,xlsx,none,annual,available,FALSE,Lime by type
DS-USGS-CRUSHEDSTONE,USGS crushed stone statistics,USGS,activity_data,FALSE,csv_download,https://www.usgs.gov/centers/national-minerals-information-center/crushed-stone-statistics-and-information,xlsx,none,annual,available,FALSE,Limestone/dolomite applied; ag-use proportions
DS-NLA-LIME-EF,Lime stoichiometric emission factors,IPCC/EPA,emission_factor,FALSE,static,—,constant,none,static,available,TRUE,CaO/MgO CO2 EFs
